Open
770.0
984.0
909.0
890.0
939.75
985.0
1061.0
1089.0
1100.0
1110.0
1081.0
1032.0
1040.0
1139.9
1140.0
1045.0
1091.0
1083.5
1095.0
1175.0
1215.0
1189.4
1263.35
1279.0
1310.25
1305.0
1278.8
1240.0
1240.0
1200.0
1185.0
1128.0
1082.4
1045.6
1046.0
1050.0
1010.0
995.0
700.0
760.0
875.0
820.0
835.0
840.0
849.8
831.0
831.65
847.9
856.0
803.0
825.0
810.0
785.0
725.0
815.9
680.0
700.0
735.0
779.0
750.0
762.0
723.0
725.05
725.0
749.7
740.0
738.0
725.0
705.0
668.0
630.0
600.0
593.0
640.0
585.0
569.0
549.0
505.0
530.0
502.0
475.0
502.0
496.1
515.0
625.0
585.0
623.8
611.0
614.0
595.0
625.0
580.5
615.0
610.0
605.0
657.0
648.8
640.0
640.0
675.0
668.0
670.0
725.0
738.25
740.0
766.25
681.7
730.0
762.0
760.0
770.45
719.2
818.4
790.0
795.0
795.0
776.0
894.55
897.8
890.0
848.45
909.9
873.0
851.15
843.1
795.5
741.0
742.0
701.0
669.9
620.0
599.2
598.0
597.9
593.5
610.0
621.0
630.6
618.0
653.85
620.0
573.55
560.0
586.0
505.0
496.0
500.0
439.0
471.0
449.0
455.5
457.0
479.0
560.0
570.0
540.0
530.0
475.0
499.0
485.0
470.0
485.0
539.95
563.3
575.0
580.0
580.0
570.0
571.0
570.0
576.0
585.05
600.5
576.65
570.0
590.0
592.0
620.0
615.0
575.1
574.0
572.0
580.0
565.0
589.8
575.25
574.0
551.65
567.0
574.9
595.1
586.0
575.0
588.8
580.0
576.0
583.0
581.0
550.0
530.25
544.95
476.0
499.95
461.0
439.0
453.0
448.0
429.5
435.0
400.0
433.8
434.0
425.0
410.0
400.0
379.7
352.05
400.0
382.0
352.55
408.4
400.1
417.9
425.0
402.3
398.0
375.0
379.8
374.7
357.0
371.0
357.0
360.0
331.25
348.0
348.95
345.0
349.0
342.2
327.25
325.0
324.2
303.0
290.0
288.0
286.0
276.2
267.0
257.0
258.0
261.1
262.2
272.15
275.05
266.55
284.45
280.0
294.0
293.0
327.5
315.0
316.0
322.0
308.0
305.1
313.5
310.0
325.8
323.0
328.0
336.5
335.3
397.0
400.0
345.65
343.0
373.0
365.0
380.0
375.0
379.7
360.0
370.0
364.0
369.1
370.0
381.0
400.0
376.5
389.9
392.0
385.0
372.0
372.0
375.55
386.0
374.0
371.2
373.0
372.7
355.0
340.0
334.0
348.0
341.55
352.0
343.8
341.25
333.3
301.2
305.15
303.2
301.5
305.4
302.85
301.0
313.0
313.0
313.0
328.0
306.35
315.0
325.0
315.0
325.0
290.0
321.0
319.1
323.3
349.9
355.0
373.4
374.4
385.0
375.0
385.3
385.0
379.0
373.0
382.45
394.7
392.2
402.65
392.0
375.0
392.0
402.0
413.8
401.0
408.0
417.0
405.0
401.3
401.0
464.2
499.9
600.0
537.9
532.0
559.1
551.2
607.4
591.1
594.4
591.0
624.5
662.0
635.0
597.0
630.0
631.9
621.1
697.7
687.4
676.0
663.5
616.0
647.0
620.0
623.95
624.9
602.3
605.0
619.9
616.0
621.95
639.85
610.0
613.85
589.0
596.0
547.0
517.5
512.35
498.5
510.0
515.0
531.0
550.0
535.0
547.0
550.0
556.5
565.0
565.0
562.9
560.0
560.0
545.0
574.4
599.4
604.0
601.0
599.9
568.0
552.0
562.0
549.9
550.0
558.0
541.65
540.0
538.5
536.0
530.0
532.85
537.05
543.8
554.9
588.4
565.5
563.85
535.55
534.4
548.8
555.0
569.95
553.0
548.0
542.0
538.0
537.0
550.25
541.0
534.0
539.75
539.1
534.9
526.0
528.0
526.0
521.8
526.9
525.0
514.95
514.2
527.0
541.65
540.0
559.8
559.8
559.8
552.0
546.35
538.0
534.9
523.95
522.0
502.0
507.9
513.0
500.0
494.5
490.9
534.35
528.7
540.0
520.0
528.0
544.25
545.0
569.7
529.0
534.3
535.0
540.0
554.0
550.0
550.0
540.4
535.0
541.0
559.0
573.0
571.4
569.95
559.6
567.5
560.1
565.0
564.1
566.05
560.0
553.0
549.2
541.0
547.65
540.0
547.45
560.0
557.0
540.4
555.0
559.8
579.0
607.45
597.0
603.0
622.0
615.25
657.4
643.0
641.55
652.0
635.4
621.5
611.1
619.0
601.8
595.15
581.0
595.0
622.0
632.0
645.25
615.55
640.0
650.0
649.0
639.0
642.0
629.0
641.4
656.0
650.0
664.0
659.9
643.0
646.0
642.15
670.0
670.0
688.0
714.0
719.7
713.9
733.5
716.0
709.8
697.3
700.0
714.0
